0; -0.2; 0.2
0; 0; 0.2
0; 0.2; 0.17333333333333333333
0; 0.4; 0.14666666666666666667
0; 0.6; 0.12
0; 0.8; 0.093333333333333333333
0; 1; 0.066666666666666666667
0; 1.2; 0.04
0; 1.4; 0.013333333333333333333
0; 1.6; 4e-25
0; 1.8; 0
0; 2; 0
0.2; -2; 0.08
0.2; -1.8; 0.10666666666666666667
0.2; -1.6; 0.13333333333333333333
0.2; -1.4; 0.16
0.2; -1.2; 0.18666666666666666667
0.2; -1; 0.2
0.2; -0.8; 0.2
0.2; -0.6; 0.2
0.2; -0.4; 0.19
0.2; -0.2; 0.18
0.2; 0; 0.17
0.2; 0.2; 0.16
0.2; 0.4; 0.13333333333333333333
0.2; 0.6; 0.10666666666666666667
0.2; 0.8; 0.08
0.2; 1; 0.053333333333333333333
0.2; 1.2; 0.026666666666666666667
0.2; 1.4; 0
0.2; 1.6; 0
0.2; 1.8; 0
0.2; 2; 0
0.4; -2; 0.093333333333333333333
0.4; -1.8; 0.12
0.4; -1.6; 0.14666666666666666667
0.4; -1.4; 0.17333333333333333333
0.4; -1.2; 0.2
0.4; -1; 0.19
0.4; -0.8; 0.18
0.4; -0.6; 0.17
0.4; -0.4; 0.16
0.4; -0.2; 0.15
0.4; 0; 0.14
0.4; 0.2; 0.13
0.4; 0.4; 0.12
0.4; 0.6; 0.093333333333333333333
0.4; 0.8; 0.066666666666666666667
0.4; 1; 0.04
0.4; 1.2; 0.013333333333333333333
0.4; 1.4; 0
0.4; 1.6; 0
0.4; 1.8; 0
0.4; 2; 0
0.6; -2; 0.10666666666666666667
0.6; -1.8; 0.13333333333333333333
0.6; -1.6; 0.15
0.6; -1.4; 0.16666666666666666667
0.6; -1.2; 0.17
0.6; -1; 0.16
0.6; -0.8; 0.15
0.6; -0.6; 0.14
0.6; -0.4; 0.13
0.6; -0.2; 0.12
0.6; 0; 0.11
0.6; 0.2; 0.1
0.6; 0.4; 0.09
0.6; 0.6; 0.08
0.6; 0.8; 0.053333333333333333333
0.6; 1; 0.026666666666666666667
0.6; 1.2; 0
0.6; 1.4; 0
0.6; 1.6; 0
0.6; 1.8; 0
0.6; 2; 0
0.8; -2; 0.1
0.8; -1.8; 0.11666666666666666667
0.8; -1.6; 0.13333333333333333333
0.8; -1.4; 0.15
0.8; -1.2; 0.14
0.8; -1; 0.13
0.8; -0.8; 0.12
0.8; -0.6; 0.11
0.8; -0.4; 0.1
0.8; -0.2; 0.09
0.8; 0; 0.08
0.8; 0.2; 0.07
0.8; 0.4; 0.06
0.8; 0.6; 0.05
0.8; 0.8; 0.04
0.8; 1; 0.013333333333333333333
0.8; 1.2; 0
0.8; 1.4; 0
0.8; 1.6; 0
0.8; 1.8; 0
0.8; 2; 0
1; -2; 0.083333333333333333333
1; -1.8; 0.1
1; -1.6; 0.11666666666666666667
1; -1.4; 0.12
1; -1.2; 0.11
1; -1; 0.1
1; -0.8; 0.09
1; -0.6; 0.08
1; -0.4; 0.07
1; -0.2; 0.06
1; 0; 0.05
1; 0.2; 0.04
1; 0.4; 0.03
1; 0.6; 0.02
1; 0.8; 0.01
1; 1; -1e-25
1; 1.2; 0
1; 1.4; -1e-25
1; 1.6; -1e-25
1; 1.8; 0
1; 2; 1e-25
1.2; -2; 0.066666666666666666667
1.2; -1.8; 0.083333333333333333333
1.2; -1.6; 0.1
1.2; -1.4; 0.09
1.2; -1.2; 0.08
1.2; -1; 0.07
1.2; -0.8; 0.06
1.2; -0.6; 0.05
1.2; -0.4; 0.04
1.2; -0.2; 0.03
1.2; 0; 0.02
1.2; 0.2; 0.01
1.2; 0.4; 0
1.2; 0.6; 0
1.2; 0.8; 0
1.2; 1; 0
1.2; 1.2; 0
1.2; 1.4; 0
1.2; 1.6; 0
1.2; 1.8; -1e-25
1.2; 2; 0
1.4; -2; 0.05
1.4; -1.8; 0.066666666666666666667
1.4; -1.6; 0.07
1.4; -1.4; 0.06
1.4; -1.2; 0.05
1.4; -1; 0.04
1.4; -0.8; 0.03
1.4; -0.6; 0.02
1.4; -0.4; 0.01
1.4; -0.2; 0
1.4; 0; 0
1.4; 0.2; 0
1.4; 0.4; 0
1.4; 0.6; 0
1.4; 0.8; 0
1.4; 1; 0
1.4; 1.2; 0
1.4; 1.4; 0
1.4; 1.6; 0
1.4; 1.8; 0
1.4; 2; 0
1.6; -2; 0.033333333333333333333
1.6; -1.8; 0.05
1.6; -1.6; 0.04
1.6; -1.4; 0.03
1.6; -1.2; 0.02
1.6; -1; 0.01
1.6; -0.8; 0
1.6; -0.6; 0
1.6; -0.4; 0
1.6; -0.2; 0
1.6; 0; 0
1.6; 0.2; 0
1.6; 0.4; 0
1.6; 0.6; 0
1.6; 0.8; 0
1.6; 1; 0
1.6; 1.2; 0
1.6; 1.4; 0
1.6; 1.6; 4e-25
1.6; 1.8; 0
1.6; 2; 0
1.8; -2; 0.016666666666666666667
1.8; -1.8; 0.02
1.8; -1.6; 0.01
1.8; -1.4; 0
1.8; -1.2; 0
1.8; -1; 0
1.8; -0.8; 0
1.8; -0.6; 0
1.8; -0.4; 0
1.8; -0.2; 0
1.8; 0; 0
1.8; 0.2; 0
1.8; 0.4; 0
1.8; 0.6; 0
1.8; 0.8; 0
1.8; 1; 0
1.8; 1.2; 0
1.8; 1.4; 0
1.8; 1.6; -5e-25
1.8; 1.8; 0
1.8; 2; 0
2; -2; 0
2; -1.8; 0
2; -1.6; 0
2; -1.4; 0
2; -1.2; 0
2; -1; 3e-26
2; -0.8; 3e-26
2; -0.6; 0
2; -0.4; 0
2; -0.2; 0
2; 0; 0
2; 0.2; 0
2; 0.4; 0
2; 0.6; 0
2; 0.8; 0
2; 1; 0
2; 1.2; 0
2; 1.4; 0
2; 1.6; -4e-25
2; 1.8; 2e-25
2; 2; -4e-25
