-2; -0.4; 0.4; 0.0014290143936769294437
-2; -0.4; 0.6; 0.001813566542718987513
-2; -0.4; 0.8; 0.0020912181891137397285
-2; -0.4; 1; 0.0020785799576744554115
-2; -0.4; 1.2; 0.0017272598195788065776
-2; -0.4; 1.4; 0.0014171999179972384013
-2; -0.4; 1.6; 0.0011258870291898354808
-2; -0.4; 1.8; 0.00074591695934793974299
-2; -0.4; 2; 0.00045372931998706796488
-2; -0.2; -2; 0
-2; -0.2; -1.8; 0
-2; -0.2; -1.6; 0
-2; -0.2; -1.4; 0
-2; -0.2; -1.2; 0
-2; -0.2; -1; 0
-2; -0.2; -0.8; 0
-2; -0.2; -0.6; 0
-2; -0.2; -0.4; 0
-2; -0.2; -0.2; 0
-2; -0.2; 0; 0.0003640632551140945424
-2; -0.2; 0.2; 0.0011490118013106272418
-2; -0.2; 0.4; 0.001782782690143813414
-2; -0.2; 0.6; 0.0022781583294344655732
-2; -0.2; 0.8; 0.0026403674327030280204
-2; -0.2; 1; 0.0025502547884153978045
-2; -0.2; 1.2; 0.0021204076205249636398
-2; -0.2; 1.4; 0.0017356480729893699112
-2; -0.2; 1.6; 0.0013447688921368569007
-2; -0.2; 1.8; 0.00087733421015863464386
-2; -0.2; 2; 0.00052148987231789413395
-2; 0; -2; 0
-2; 0; -1.8; 0
-2; 0; -1.6; 0
-2; 0; -1.4; 0
-2; 0; -1.2; 0
-2; 0; -1; 0
-2; 0; -0.8; 0
-2; 0; -0.6; 0
-2; 0; -0.4; 0
-2; 0; -0.2; 0
-2; 0; 0; 0.00056730281720787325283
-2; 0; 0.2; 0.0015228671206912655429
-2; 0; 0.4; 0.0023092498292624791198
-2; 0; 0.6; 0.0029196565638215558372
-2; 0; 0.8; 0.0033497553064563788583
-2; 0; 1; 0.00311229207818052337
-2; 0; 1.2; 0.0025699707481141866229
-2; 0; 1.4; 0.002086007668182135953
-2; 0; 1.6; 0.0015663663822538242825
-2; 0; 1.8; 0.0010008709773515192678
-2; 0; 2; 0.00057864493001894941441
-2; 0.2; -2; 0
-2; 0.2; -1.8; 0
-2; 0.2; -1.6; 0
-2; 0.2; -1.4; 0
-2; 0.2; -1.2; 0
-2; 0.2; -1; 0
-2; 0.2; -0.8; 0
-2; 0.2; -0.6; 0
-2; 0.2; -0.4; 0
-2; 0.2; -0.2; 0
-2; 0.2; 0; 0.0008646344314800023202
-2; 0.2; 0.2; 0.0020372206910804014524
-2; 0.2; 0.4; 0.0029875600205809679669
-2; 0.2; 0.6; 0.0036987574505903796649
-2; 0.2; 0.8; 0.004166207782899435766
-2; 0.2; 1; 0.0037080807793400384717
-2; 0.2; 1.2; 0.0030294887273594097256
-2; 0.2; 1.4; 0.0024311416908505219309
-2; 0.2; 1.6; 0.0017621531647039438652
-2; 0.2; 1.8; 0.001099660933248246655
-2; 0.2; 2; 0.00061661777280818801255
-2; 0.4; -2; 0
-2; 0.4; -1.8; 0
-2; 0.4; -1.6; 0
-2; 0.4; -1.4; 0
-2; 0.4; -1.2; 0
-2; 0.4; -1; 0
-2; 0.4; -0.8; 0
-2; 0.4; -0.6; 0
-2; 0.4; -0.4; 0
-2; 0.4; -0.2; 0
-2; 0.4; 0; 0.0012669215451589774362
-2; 0.4; 0.2; 0.0026737296469371596277
-2; 0.4; 0.4; 0.0037747603217203236989
-2; 0.4; 0.6; 0.0045540396631923727582
-2; 0.4; 0.8; 0.005016717664714797218
-2; 0.4; 1; 0.0042734147219095051223
-2; 0.4; 1.2; 0.0034482046268428904112
-2; 0.4; 1.4; 0.0027320273438551891703
-2; 0.4; 1.6; 0.0019060910738152791137
-2; 0.4; 1.8; 0.0011597933307138114269
-2; 0.4; 2; 0.00062945386724787918793
-2; 0.6; -2; 0
-2; 0.6; -1.8; 0
-2; 0.6; -1.6; 0
-2; 0.6; -1.4; 0
-2; 0.6; -1.2; 0
-2; 0.6; -1; 0
-2; 0.6; -0.8; 0
-2; 0.6; -0.6; 0
-2; 0.6; -0.4; 0
-2; 0.6; -0.2; 0
-2; 0.6; 0; 0.0017671473033614181699
-2; 0.6; 0.2; 0.003392537630454163748
-2; 0.6; 0.4; 0.0046063191271529336105
-2; 0.6; 0.6; 0.0054053748032131872946
-2; 0.6; 0.8; 0.0058144937421622098672
-2; 0.6; 1; 0.0047433161469858359181
-2; 0.6; 1.2; 0.0037769727758691647668
-2; 0.6; 1.4; 0.0029526595984628332831
-2; 0.6; 1.6; 0.0019783172295926116891
-2; 0.6; 1.8; 0.0011724017101130612309
-2; 0.6; 2; 0.00061474174105070800867
-2; 0.8; -2; 0
-2; 0.8; -1.8; 0
-2; 0.8; -1.6; 0
-2; 0.8; -1.4; 0
-2; 0.8; -1.2; 0
-2; 0.8; -1; 0
-2; 0.8; -0.8; 0
-2; 0.8; -0.6; 0
-2; 0.8; -0.4; 0
-2; 0.8; -0.2; 3.1093477993873523748e-05
-2; 0.8; 0; 0.0023380109057010746975
-2; 0.8; 0.2; 0.0041336060724648742327
-2; 0.8; 0.4; 0.0054012490887102843639
-2; 0.8; 0.6; 0.0061623131267213073136
-2; 0.8; 0.8; 0.0063249358123144910464
-2; 0.8; 1; 0.0050607747648577904739
-2; 0.8; 1.2; 0.0039752378406488314864
-2; 0.8; 1.4; 0.0030654008893676028283
-2; 0.8; 1.6; 0.0019682645633098538689
-2; 0.8; 1.8; 0.0011350589327253712341
-2; 0.8; 2; 0.00057393628283334741781
-2; 1; -2; 0
-2; 1; -1.8; 0
-2; 1; -1.6; 0
-2; 1; -1.4; 0
-2; 1; -1.2; 0
-2; 1; -1; 0
-2; 1; -0.8; 0
-2; 1; -0.6; 0
-2; 1; -0.4; 0
-2; 1; -0.2; 0.00038955628909942291861
-2; 1; 0; 0.0029329787753705135047
-2; 1; 0.2; 0.004822725470027691944
-2; 1; 0.4; 0.006072160615408861316
-2; 1; 0.6; 0.0067367649704270448798
-2; 1; 0.8; 0.0065706043780096734566
-2; 1; 1; 0.0051855688297191948008
-2; 1; 1.2; 0.004017496287164923861
-2; 1; 1.4; 0.0030554794256214332398
-2; 1; 1.6; 0.0018763030493188215566
-2; 1; 1.8; 0.0010520252619633284287
-2; 1; 2; 0.00051194267699935734912
-2; 1.2; -2; 0
-2; 1.2; -1.8; 0
-2; 1.2; -1.6; 0
-2; 1.2; -1.4; 0
-2; 1.2; -1.2; 0
-2; 1.2; -1; 0
-2; 1.2; -0.8; 0
-2; 1.2; -0.6; 0
-2; 1.2; -0.4; 0
-2; 1.2; -0.2; 0.00081383361717520596662
-2; 1.2; 0; 0.0034917591288293683418
-2; 1.2; 0.2; 0.0053820357373868595425
-2; 1.2; 0.4; 0.0065388516252496724416
-2; 1.2; 0.6; 0.0070575634465713975639
-2; 1.2; 0.8; 0.0065534347433313654949
-2; 1.2; 1; 0.0051009243473025903133
-2; 1.2; 1.2; 0.0038975267310635114896
-2; 1.2; 1.4; 0.0028746078739818346774
-2; 1.2; 1.6; 0.0017133453046518781463
-2; 1.2; 1.8; 0.00093321298757995517065
-2; 1.2; 2; 0.00043604005551571021736
-2; 1.4; -2; 0
-2; 1.4; -1.8; 0
-2; 1.4; -1.6; 0
-2; 1.4; -1.4; 0
-2; 1.4; -1.2; 0
-2; 1.4; -1; 0
-2; 1.4; -0.8; 0
-2; 1.4; -0.6; 0
-2; 1.4; -0.4; 0
-2; 1.4; -0.2; 0.0012614549058912749489
-2; 1.4; 0; 0.0039498889167860546636
-2; 1.4; 0.2; 0.0057432398504620565879
-2; 1.4; 0.4; 0.0067424836167880214761
-2; 1.4; 0.6; 0.0070833648071146167701
-2; 1.4; 0.8; 0.0062740471188579744823
-2; 1.4; 1; 0.0048161283926380483036
-2; 1.4; 1.2; 0.0036291526219702123664
-2; 1.4; 1.4; 0.0025774400658837160811
-2; 1.4; 1.6; 0.0014984416757049661918
-2; 1.4; 1.8; 0.00079211055874410797073
-2; 1.4; 2; 0.00035442164386655891154
-2; 1.6; -2; 0
-2; 1.6; -1.8; 0
-2; 1.6; -1.6; 0
-2; 1.6; -1.4; 0
-2; 1.6; -1.2; 0
-2; 1.6; -1; 0
-2; 1.6; -0.8; 0
-2; 1.6; -0.6; 0
-2; 1.6; -0.4; 0
-2; 1.6; -0.2; 0.0016799178703743070399
-2; 1.6; 0; 0.0042506130789772457211
-2; 1.6; 0.2; 0.005860410023541622573
-2; 1.6; 0.4; 0.0066566884391593172126
-2; 1.6; 0.6; 0.0068103633379621026232
-2; 1.6; 0.8; 0.0057649756196974110771
-2; 1.6; 1; 0.004364253003930566547
-2; 1.6; 1.2; 0.0032432299152744394631
-2; 1.6; 1.4; 0.0022141782881385224308
-2; 1.6; 1.6; 0.0012549741452947545446
-2; 1.6; 1.8; 0.00064320480277203298872
-2; 1.6; 2; 0.00027472681867246305284
-2; 1.8; -2; 0
-2; 1.8; -1.8; 0
-2; 1.8; -1.6; 0
-2; 1.8; -1.4; 0
-2; 1.8; -1.2; 0
-2; 1.8; -1; 0
-2; 1.8; -0.8; 0
-2; 1.8; -0.6; 0
-2; 1.8; -0.4; 0
-2; 1.8; -0.2; 0.0020172378620767715796
-2; 1.8; 0; 0.0043561411744279431123
-2; 1.8; 0.2; 0.0057189619417382393652
-2; 1.8; 0.4; 0.0062924858502318279095
-2; 1.8; 0.6; 0.006272569035500966062
-2; 1.8; 0.8; 0.0050839163554510909108
-2; 1.8; 1; 0.0037955030901701643316
-2; 1.8; 1.2; 0.0027816020479736940534
-2; 1.8; 1.4; 0.0018222809491467614783
-2; 1.8; 1.6; 0.001006426914692766677
-2; 1.8; 1.8; 0.00049954496202024829153
-2; 1.8; 2; 0.00020290912426395041321
-2; 2; -2; 0
-2; 2; -1.8; 0
-2; 2; -1.6; 0
-2; 2; -1.4; 0
-2; 2; -1.2; 0
-2; 2; -1; 0
-2; 2; -0.8; 0
-2; 2; -0.6; 0
-2; 2; -0.4; 0
-2; 2; -0.2; 0.0022327462410566712174
-2; 2; 0; 0.0042552185636319147873
-2; 2; 0.2; 0.0053382493355436180502
-2; 2; 0.4; 0.0056955592260784470464
-2; 2; 0.6; 0.0055344998366953268592
-2; 2; 0.8; 0.0043027071755720975573
-2; 2; 1; 0.0031678865826879775379
-2; 2; 1.2; 0.002289559065175249227
-2; 2; 1.4; 0.0014366989670701454978
-2; 2; 1.6; 0.00077274345910103172414
-2; 2; 1.8; 0.00037098385462092983502
-2; 2; 2; 0.00014264687991008261212
-1.8; -2; -2; 0
-1.8; -2; -1.8; 0
-1.8; -2; -1.6; 0
-1.8; -2; -1.4; 0
-1.8; -2; -1.2; 0
-1.8; -2; -1; 0
-1.8; -2; -0.8; 0
-1.8; -2; -0.6; 0
-1.8; -2; -0.4; 0
-1.8; -2; -0.2; 0
-1.8; -2; 0; 0
-1.8; -2; 0.2; 0.0022372567150319996682
-1.8; -2; 0.4; 0.0042676241795848239394
-1.8; -2; 0.6; 0.0053606169244002406543
-1.8; -2; 0.8; 0.0057298317601069294102
-1.8; -2; 1; 0.0055823646432467152486
-1.8; -2; 1.2; 0.0043519691239653914275
-1.8; -2; 1.4; 0.003215076807888308243
-1.8; -2; 1.6; 0.0023339281541270964082
-1.8; -2; 1.8; 0.0014745043897484275147
-1.8; -2; 2; 0.00080129328888393696098
-1.8; -1.8; -2; 0
-1.8; -1.8; -1.8; 0
-1.8; -1.8; -1.6; 0
-1.8; -1.8; -1.4; 0
-1.8; -1.8; -1.2; 0
-1.8; -1.8; -1; 0
-1.8; -1.8; -0.8; 0
-1.8; -1.8; -0.6; 0
-1.8; -1.8; -0.4; 0
-1.8; -1.8; -0.2; 0
-1.8; -1.8; 0; 0
-1.8; -1.8; 0.2; 0.0023160448553002347348
-1.8; -1.8; 0.4; 0.0039915136504600456057
-1.8; -1.8; 0.6; 0.0048127734794865660467
-1.8; -1.8; 0.8; 0.0050044381057968436825
-1.8; -1.8; 1; 0.0047704468503980966938
-1.8; -1.8; 1.2; 0.0035847804410652576342
-1.8; -1.8; 1.4; 0.0026224785721069295624
-1.8; -1.8; 1.6; 0.0018873853958914074509
-1.8; -1.8; 1.8; 0.0011498123316295533173
-1.8; -1.8; 2; 0.00061568266543215333376
-1.8; -1.6; -2; 0
-1.8; -1.6; -1.8; 0
-1.8; -1.6; -1.6; 0
-1.8; -1.6; -1.4; 0
-1.8; -1.6; -1.2; 0
-1.8; -1.6; -1; 0
-1.8; -1.6; -0.8; 0
-1.8; -1.6; -0.6; 0
-1.8; -1.6; -0.4; 0
-1.8; -1.6; -0.2; 0
-1.8; -1.6; 0; 0
-1.8; -1.6; 0.2; 0.0022601402658742569932
-1.8; -1.6; 0.4; 0.0035801657555193838842
-1.8; -1.6; 0.6; 0.0041623131757669926065
-1.8; -1.6; 0.8; 0.004225844547089314783
-1.8; -1.6; 1; 0.003900824407493409342
-1.8; -1.6; 1.2; 0.0028818208985804081558
-1.8; -1.6; 1.4; 0.0020974372714271320586
-1.8; -1.6; 1.6; 0.0015053054251463159876
-1.8; -1.6; 1.8; 0.00089126618022000114845
-1.8; -1.6; 2; 0.00047588721916068975905
-1.8; -1.4; -2; 0
-1.8; -1.4; -1.8; 0
-1.8; -1.4; -1.6; 0
-1.8; -1.4; -1.4; 0
-1.8; -1.4; -1.2; 0
-1.8; -1.4; -1; 0
-1.8; -1.4; -0.8; 0
-1.8; -1.4; -0.6; 0
-1.8; -1.4; -0.4; 0
-1.8; -1.4; -0.2; 0
-1.8; -1.4; 0; 0.00026258129466777494537
-1.8; -1.4; 0.2; 0.0020976261774285288534
-1.8; -1.4; 0.4; 0.0030992009399453691267
-1.8; -1.4; 0.6; 0.0034965916131137791474
-1.8; -1.4; 0.8; 0.0034893949987815549042
-1.8; -1.4; 1; 0.0031162019864315754001
-1.8; -1.4; 1.2; 0.0023028758330336035545
-1.8; -1.4; 1.4; 0.0016824057936362022976
-1.8; -1.4; 1.6; 0.0012169199655592748785
-1.8; -1.4; 1.8; 0.00071115176890958678958
-1.8; -1.4; 2; 0.0003858363561043515793
-1.8; -1.2; -2; 0
-1.8; -1.2; -1.8; 0
-1.8; -1.2; -1.6; 0
-1.8; -1.2; -1.4; 0
-1.8; -1.2; -1.2; 0
-1.8; -1.2; -1; 0
-1.8; -1.2; -0.8; 0
-1.8; -1.2; -0.6; 0
-1.8; -1.2; -0.4; 0
-1.8; -1.2; -0.2; 0
-1.8; -1.2; 0; 0.00045065014300996681486
-1.8; -1.2; 0.2; 0.0018744194277498808768
-1.8; -1.2; 0.4; 0.0026229461507959891364
-1.8; -1.2; 0.6; 0.0029023186305637539134
-1.8; -1.2; 0.8; 0.0028819654390324293442
-1.8; -1.2; 1; 0.0025256267633644315849
-1.8; -1.2; 1.2; 0.0018904738493629467474
-1.8; -1.2; 1.4; 0.0014059624995120505942
-1.8; -1.2; 1.6; 0.0010273599328793677054
-1.8; -1.2; 1.8; 0.00061304148247927799267
-1.8; -1.2; 2; 0.00034444042856820786114
-1.8; -1; -2; 0
-1.8; -1; -1.8; 0
-1.8; -1; -1.6; 0
-1.8; -1; -1.4; 0
-1.8; -1; -1.2; 0
-1.8; -1; -1; 0
-1.8; -1; -0.8; 0
-1.8; -1; -0.6; 0
-1.8; -1; -0.4; 0
-1.8; -1; -0.2; 0
-1.8; -1; 0; 0.00054996994885895761051
-1.8; -1; 0.2; 0.0016468878266112526806
-1.8; -1; 0.4; 0.0022252470528692671752
-1.8; -1; 0.6; 0.0024569111157320383514
-1.8; -1; 0.8; 0.0024751532102172849258
-1.8; -1; 1; 0.0021680267661035781367
-1.8; -1; 1.2; 0.0016696666614244106509
-1.8; -1; 1.4; 0.0012832424228172252496
-1.8; -1; 1.6; 0.00095138226812462067378
-1.8; -1; 1.8; 0.0005933644133247527787
-1.8; -1; 2; 0.00034672608282423439048
-1.8; -0.8; -2; 0
-1.8; -0.8; -1.8; 0
-1.8; -0.8; -1.6; 0
-1.8; -0.8; -1.4; 0
-1.8; -0.8; -1.2; 0
-1.8; -0.8; -1; 0
-1.8; -0.8; -0.8; 0
-1.8; -0.8; -0.6; 0
-1.8; -0.8; -0.4; 0
-1.8; -0.8; -0.2; 0
-1.8; -0.8; 0; 0.00059750162742196198312
-1.8; -0.8; 0.2; 0.0014744778693876151899
-1.8; -0.8; 0.4; 0.0019725546153228665267
-1.8; -0.8; 0.6; 0.0022232624880282752982
-1.8; -0.8; 0.8; 0.0023220254618274511302
-1.8; -0.8; 1; 0.0020614955860204126317
-1.8; -0.8; 1.2; 0.0016494694255001348777
-1.8; -0.8; 1.4; 0.0013172460387304396999
-1.8; -0.8; 1.6; 0.00099341574975742198919
-1.8; -0.8; 1.8; 0.00064288852234044891316
-1.8; -0.8; 2; 0.00038478271633342561646
-1.8; -0.6; -2; 0
-1.8; -0.6; -1.8; 0
-1.8; -0.6; -1.6; 0
-1.8; -0.6; -1.4; 0
-1.8; -0.6; -1.2; 0
-1.8; -0.6; -1; 0
-1.8; -0.6; -0.8; 0
-1.8; -0.6; -0.6; 0
-1.8; -0.6; -0.4; 0
-1.8; -0.6; -0.2; 0
-1.8; -0.6; 0; 0.00063995387267064199752
-1.8; -0.6; 0.2; 0.0014136466530361919012
-1.8; -0.6; 0.4; 0.0019194837240511177507
-1.8; -0.6; 0.6; 0.0022470574032964084288
-1.8; -0.6; 0.8; 0.0024557833935962773266
-1.8; -0.6; 1; 0.0022053224295256198603
-1.8; -0.6; 1.2; 0.0018244055009633254192
-1.8; -0.6; 1.4; 0.0014999142716176391816
-1.8; -0.6; 1.6; 0.001136551477934617354
-1.8; -0.6; 1.8; 0.00074778575674096556266
-1.8; -0.6; 2; 0.00044845277206095255705
-1.8; -0.4; -2; 0
-1.8; -0.4; -1.8; 0
-1.8; -0.4; -1.6; 0
-1.8; -0.4; -1.4; 0
-1.8; -0.4; -1.2; 0
-1.8; -0.4; -1; 0
-1.8; -0.4; -0.8; 0
-1.8; -0.4; -0.6; 0
-1.8; -0.4; -0.4; 0
-1.8; -0.4; -0.2; 0
-1.8; -0.4; 0; 0.00072739023072686685559
-1.8; -0.4; 0.2; 0.0015132071843031948936
-1.8; -0.4; 0.4; 0.0021057988496528984481
-1.8; -0.4; 0.6; 0.0025548678753675611675
-1.8; -0.4; 0.8; 0.0028883653021276380619
-1.8; -0.4; 1; 0.002581236044934190119
-1.8; -0.4; 1.2; 0.0021752158842828893595
-1.8; -0.4; 1.4; 0.0018124688973466268401
-1.8; -0.4; 1.6; 0.0013568365562334872644
-1.8; -0.4; 1.8; 0.00089039176941711285988
-1.8; -0.4; 2; 0.00052593170255666772109
-1.8; -0.2; -2; 0
-1.8; -0.2; -1.8; 0
-1.8; -0.2; -1.6; 0
-1.8; -0.2; -1.4; 0
-1.8; -0.2; -1.2; 0
-1.8; -0.2; -1; 0
-1.8; -0.2; -0.8; 0
-1.8; -0.2; -0.6; 0
-1.8; -0.2; -0.4; 0
-1.8; -0.2; -0.2; 0
-1.8; -0.2; 0; 0.0009075262083188136886
-1.8; -0.2; 0.2; 0.0018102551012029180885
-1.8; -0.2; 0.4; 0.0025533137348625168133
-1.8; -0.2; 0.6; 0.0031514368664612372362
-1.8; -0.2; 0.8; 0.0036077813652513930992
-1.8; -0.2; 1; 0.0031534859855504941423
-1.8; -0.2; 1.2; 0.0026687675580315524812
-1.8; -0.2; 1.4; 0.0022252989303835418793
-1.8; -0.2; 1.6; 0.0016242119234329419651
-1.8; -0.2; 1.8; 0.0010500676104105490899
-1.8; -0.2; 2; 0.00060453552043919648578
-1.8; 0; -2; 0
-1.8; 0; -1.8; 0
-1.8; 0; -1.6; 0
-1.8; 0; -1.4; 0
-1.8; 0; -1.2; 0
-1.8; 0; -1; 0
-1.8; 0; -0.8; 0
-1.8; 0; -0.6; 0
-1.8; 0; -0.4; 0
-1.8; 0; -0.2; 0
-1.8; 0; 0; 0.0012203084128901689349
-1.8; 0; 0.2; 0.0023256359966193947745
-1.8; 0; 0.4; 0.0032617205384604713183
-1.8; 0; 0.6; 0.0040156999076236656084
-1.8; 0; 0.8; 0.004519345179413699969
-1.8; 0; 1; 0.0038686126334501528196
-1.8; 0; 1.2; 0.0032580958962672906082
-1.8; 0; 1.4; 0.0026982860244090048383
-1.8; 0; 1.6; 0.001904059397394852637
-1.8; 0; 1.8; 0.0012046018783681923423
-1.8; 0; 2; 0.00067181503356297046935
-1.8; 0.2; -2; 0
-1.8; 0.2; -1.8; 0
-1.8; 0.2; -1.6; 0
-1.8; 0.2; -1.4; 0
-1.8; 0.2; -1.2; 0
-1.8; 0.2; -1; 0
-1.8; 0.2; -0.8; 0
-1.8; 0.2; -0.6; 0
-1.8; 0.2; -0.4; 0
-1.8; 0.2; -0.2; 0.00014001508356297821565
-1.8; 0.2; 0; 0.0016921542040842136943
-1.8; 0.2; 0.2; 0.0030585691345192738977
-1.8; 0.2; 0.4; 0.0042036619456435192458
-1.8; 0.2; 0.6; 0.0050966993605657872316
